Time after synchronization (s),ADC I on secondary,ADC Q on secondary
0.000004250,465,-236
0.000004260,656,-48
0.000004270,443,-285
0.000004280,595,-82
0.000004290,556,1
0.000004300,651,-80
0.000004310,570,-160
0.000004320,606,-38
0.000004330,645,188
0.000004340,670,-134
0.000004350,688,-17
0.000004360,619,94
0.000004370,640,77
0.000004380,527,218
0.000004390,510,228
0.000004400,614,196
0.000004410,645,283
0.000004420,497,282
0.000004430,622,419
0.000004440,532,295
0.000004450,560,311
0.000004460,517,465
0.000004470,503,394
0.000004480,564,463
0.000004490,409,355
0.000004500,490,419
0.000004510,455,521
0.000004520,340,589
0.000004530,501,558
0.000004540,283,532
0.000004550,231,570
0.000004560,95,573
0.000004570,270,563
0.000004580,114,517
0.000004590,198,500
0.000004600,210,550
0.000004610,4,603
0.000004620,62,575
0.000004630,76,570
0.000004640,34,607
0.000004650,70,499
0.000004660,-62,499
0.000004670,-44,482
0.000004680,-205,531
0.000004690,-164,467
0.000004700,-262,393
0.000004710,-26,297
0.000004720,-224,411
0.000004730,-241,424
0.000004740,-362,310
0.000004750,-124,323
0.000004760,-395,443
0.000004770,-286,254
0.000004780,-254,126
0.000004790,-287,104
0.000004800,-334,164
0.000004810,-323,70
0.000004820,-266,-59
0.000004830,-309,138
0.000004840,-278,1
0.000004850,-292,44
0.000004860,-211,30
0.000004870,-290,-131
0.000004880,-288,-112
0.000004890,-205,-82
0.000004900,-359,-163
0.000004910,-203,-281
0.000004920,-240,-134
0.000004930,-238,-301
0.000004940,-128,-233
0.000004950,-235,-329
0.000004960,-248,-215
0.000004970,-344,-258
0.000004980,-258,-268
0.000004990,-106,-262
0.000005000,-113,-326
0.000005010,-193,-457
0.000005020,-59,-466
0.000005030,-111,-400
0.000005040,-78,-317
0.000005050,-26,-320
0.000005060,85,-476
0.000005070,113,-480
0.000005080,119,-268
0.000005090,193,-406
0.000005100,384,-437
0.000005110,198,-270
0.000005120,310,-296
0.000005130,282,-249
0.000005140,431,-435
0.000005150,404,-385
0.000005160,417,-376
0.000005170,414,-333
0.000005180,407,-306
0.000005190,569,-394
0.000005200,538,-252
0.000005210,437,-244
0.000005220,607,-281
0.000005230,462,-204
0.000005240,577,-186
0.000005250,588,-151
0.000005260,688,-143
0.000005270,662,-213
0.000005280,627,-82
0.000005290,661,-114
0.000005300,621,-109
0.000005310,592,-38
0.000005320,784,32
0.000005330,538,-17
0.000005340,604,-102
0.000005350,653,139
0.000005360,696,129
0.000005370,720,183
0.000005380,577,319
0.000005390,624,255
0.000005400,580,252
0.000005410,746,335
0.000005420,490,292
0.000005430,699,354
0.000005440,473,365
0.000005450,607,474
0.000005460,524,392
0.000005470,539,656
0.000005480,462,320
0.000005490,533,546
0.000005500,457,485
0.000005510,421,374
0.000005520,436,451
0.000005530,294,437
0.000005540,281,472
0.000005550,317,575
0.000005560,255,628
0.000005570,259,514
0.000005580,216,526
0.000005590,219,546
0.000005600,-27,486
0.000005610,46,517
0.000005620,-11,564
0.000005630,-16,417
0.000005640,-27,535
0.000005650,9,658
0.000005660,-23,514
0.000005670,-212,549
0.000005680,-206,456
0.000005690,-114,496
0.000005700,-136,334
0.000005710,-157,401
0.000005720,-362,489
0.000005730,-251,332
0.000005740,-206,527
0.000005750,-101,199
0.000005760,-297,209
0.000005770,-415,340
0.000005780,-366,103
0.000005790,-309,178
0.000005800,-260,172
0.000005810,-292,6
0.000005820,-417,78
0.000005830,-217,73
0.000005840,-151,76
0.000005850,-189,19
0.000005860,-248,2
0.000005870,-289,-92
0.000005880,-273,-139
0.000005890,-303,-64
0.000005900,-338,-180
0.000005910,-291,-175
0.000005920,-150,-213
0.000005930,-251,-273
0.000005940,-196,-244
0.000005950,-73,-260
0.000005960,-75,-165
0.000005970,51,-232
0.000005980,211,-180
0.000005990,285,-115
0.000006000,272,-50
0.000006010,274,-17
0.000006020,210,-31
0.000006030,247,32
0.000006040,273,-22
0.000006050,135,81
0.000006060,222,106
0.000006070,263,115
0.000006080,167,63
0.000006090,132,95
0.000006100,208,47
0.000006110,66,10
0.000006120,176,23
0.000006130,327,-11
0.000006140,139,77
0.000006150,157,208
0.000006160,238,121
0.000006170,252,78
0.000006180,191,216
0.000006190,29,114
0.000006200,307,46
0.000006210,142,64
0.000006220,361,32
0.000006230,233,86
0.000006240,182,-84
0.000006250,229,-27
0.000006260,121,222
0.000006270,138,113
0.000006280,141,100
0.000006290,90,20
0.000006300,285,150
0.000006310,161,78
0.000006320,196,148
0.000006330,164,31
0.000006340,211,118
0.000006350,189,97
0.000006360,275,-1
0.000006370,83,72
0.000006380,66,64
0.000006390,272,123
0.000006400,128,106
0.000006410,151,36
0.000006420,83,60
0.000006430,175,34
0.000006440,186,53
0.000006450,232,83
0.000006460,263,49
0.000006470,94,82
0.000006480,175,63
0.000006490,120,-31
0.000006500,262,33
0.000006510,178,-74
0.000006520,287,58
0.000006530,330,202
0.000006540,154,-92
0.000006550,142,82
0.000006560,105,97
0.000006570,218,27
0.000006580,236,-21
0.000006590,127,28
0.000006600,174,23
0.000006610,190,190
0.000006620,208,240
0.000006630,214,150
0.000006640,148,47
0.000006650,213,70
0.000006660,136,101
0.000006670,170,50
0.000006680,158,127
0.000006690,238,146
0.000006700,73,128
0.000006710,232,97
0.000006720,121,36
0.000006730,235,-18
0.000006740,190,141
0.000006750,159,1
0.000006760,146,54
0.000006770,32,196
0.000006780,151,22
0.000006790,158,84
0.000006800,111,128
0.000006810,197,-27
0.000006820,105,-9
0.000006830,129,45
0.000006840,232,185
0.000006850,197,197
0.000006860,107,44
0.000006870,191,240
0.000006880,158,12
0.000006890,111,38
0.000006900,146,121
0.000006910,186,21
0.000006920,105,-32
0.000006930,309,104
0.000006940,188,173
0.000006950,122,136
0.000006960,192,120
0.000006970,143,140
0.000006980,257,-9
0.000006990,50,3
0.000007000,173,46
0.000007010,260,101
0.000007020,120,150
0.000007030,117,137
0.000007040,86,123
0.000007050,185,114
0.000007060,70,27
0.000007070,117,13
0.000007080,111,-112
0.000007090,153,46
0.000007100,231,94
0.000007110,284,64
0.000007120,64,37
0.000007130,155,263
0.000007140,251,41
0.000007150,245,46
0.000007160,201,-11
0.000007170,164,163
0.000007180,161,-58
0.000007190,197,-11
0.000007200,123,144
0.000007210,210,234
0.000007220,121,56
0.000007230,138,77
0.000007240,124,75
0.000007250,246,-9
0.000007260,239,68
0.000007270,119,44
0.000007280,302,62
0.000007290,210,130
0.000007300,76,-6
0.000007310,88,-122
0.000007320,142,4
0.000007330,149,112
0.000007340,245,91
0.000007350,12,-65
0.000007360,162,98
0.000007370,195,47
0.000007380,143,90
0.000007390,307,-13
0.000007400,258,73
0.000007410,175,15
0.000007420,89,42
0.000007430,10,131
0.000007440,173,130
0.000007450,171,-17
0.000007460,199,103
0.000007470,147,-19
0.000007480,188,45
0.000007490,389,25
0.000007500,188,195
0.000007510,183,4
0.000007520,312,-43
0.000007530,185,-39
0.000007540,163,-114
0.000007550,105,91
0.000007560,141,-15
0.000007570,265,205
0.000007580,286,186
0.000007590,78,79
0.000007600,149,16
0.000007610,161,91
0.000007620,254,-40
0.000007630,182,34
0.000007640,104,15
0.000007650,227,150
0.000007660,227,34
0.000007670,74,5
0.000007680,216,-72
0.000007690,162,135
0.000007700,124,57
0.000007710,69,-33
0.000007720,266,221
0.000007730,148,39
0.000007740,141,13
0.000007750,6,173
0.000007760,141,47
0.000007770,221,95
0.000007780,124,135
0.000007790,113,152
0.000007800,60,-7
0.000007810,192,11
0.000007820,244,121
0.000007830,211,-75
0.000007840,216,-48
0.000007850,139,49
0.000007860,192,103
0.000007870,80,115
0.000007880,187,82
0.000007890,69,121
0.000007900,204,92
0.000007910,130,96
0.000007920,129,34
0.000007930,93,38
0.000007940,101,35
0.000007950,307,6
0.000007960,167,75
0.000007970,162,148
0.000007980,220,31
0.000007990,261,167
0.000008000,238,-44
0.000008010,246,-15
0.000008020,-1,158
0.000008030,99,-71
0.000008040,154,44
0.000008050,50,27
0.000008060,114,46
0.000008070,231,141
0.000008080,158,-36
0.000008090,127,-7
0.000008100,233,95
0.000008110,12,68
0.000008120,81,107
0.000008130,96,-19
0.000008140,77,154
0.000008150,158,-68
0.000008160,106,61
0.000008170,163,165
0.000008180,343,25
0.000008190,245,136
0.000008200,257,-18
0.000008210,149,189
0.000008220,-5,40
0.000008230,-18,-35
0.000008240,270,86
0.000008250,188,22
0.000008260,233,105
0.000008270,145,43
0.000008280,270,-43
0.000008290,184,29
0.000008300,3,196
0.000008310,129,95
0.000008320,25,38
0.000008330,163,123
0.000008340,7,129
0.000008350,130,50
0.000008360,141,71
0.000008370,65,148
0.000008380,153,56
0.000008390,246,-12
0.000008400,160,-71
0.000008410,171,103
0.000008420,125,98
0.000008430,169,54
0.000008440,92,45
0.000008450,279,19
0.000008460,130,65
0.000008470,142,35
0.000008480,123,66
0.000008490,260,155
0.000008500,107,76
0.000008510,137,3
0.000008520,183,42
0.000008530,275,12
0.000008540,151,-3
0.000008550,54,158
0.000008560,68,11
0.000008570,244,127
0.000008580,192,-34
0.000008590,134,243
0.000008600,225,113
0.000008610,29,219
0.000008620,229,-28
0.000008630,182,88
0.000008640,249,159
0.000008650,154,-11
0.000008660,156,88
0.000008670,160,85
0.000008680,85,-79
0.000008690,267,106
0.000008700,28,156
0.000008710,202,44
0.000008720,225,42
0.000008730,289,136
0.000008740,10,79
0.000008750,121,-32
0.000008760,147,103
0.000008770,244,40
0.000008780,247,252
0.000008790,258,64
0.000008800,133,124
0.000008810,340,-26
0.000008820,199,-81
0.000008830,41,173
0.000008840,258,-1
0.000008850,99,43
0.000008860,235,86
0.000008870,224,15
0.000008880,51,103
0.000008890,146,6
0.000008900,216,-12
0.000008910,353,47
0.000008920,243,85
0.000008930,213,125
0.000008940,105,43
0.000008950,215,59
0.000008960,262,77
0.000008970,310,4
0.000008980,242,95
0.000008990,165,81
0.000009000,201,137
0.000009010,251,-36
0.000009020,153,125
0.000009030,205,122
0.000009040,130,98
0.000009050,297,59
0.000009060,189,30
0.000009070,188,18
0.000009080,115,-37
0.000009090,45,94
0.000009100,270,63
0.000009110,248,121
0.000009120,141,34
0.000009130,158,87
0.000009140,16,77
0.000009150,131,-19
0.000009160,158,106
0.000009170,129,-1
0.000009180,233,-4
0.000009190,93,107
0.000009200,41,117
0.000009210,193,193
0.000009220,92,221
0.000009230,146,104
0.000009240,298,80
0.000009250,184,33
0.000009260,118,5
0.000009270,162,9
0.000009280,213,-13
0.000009290,21,139
0.000009300,193,-13
0.000009310,261,24
0.000009320,247,25
0.000009330,130,-136
0.000009340,156,142
0.000009350,175,37
0.000009360,51,113
0.000009370,207,122
0.000009380,166,48
0.000009390,241,112
0.000009400,352,106
0.000009410,277,4
0.000009420,110,-29
0.000009430,218,6
0.000009440,151,46
0.000009450,145,73
0.000009460,156,69
0.000009470,297,167
0.000009480,145,127
0.000009490,220,-21
0.000009500,16,-97
0.000009510,185,91
0.000009520,222,-117
0.000009530,128,93
0.000009540,223,-23
0.000009550,156,83
0.000009560,167,-14
0.000009570,208,-44
0.000009580,181,114
0.000009590,138,103
0.000009600,159,33
0.000009610,200,112
0.000009620,138,-109
0.000009630,245,-5
0.000009640,116,84
0.000009650,137,-5
0.000009660,33,124
0.000009670,251,49
0.000009680,314,4
0.000009690,-28,-43
0.000009700,237,89
0.000009710,254,100
0.000009720,151,190
0.000009730,255,2
0.000009740,108,57
0.000009750,230,53
0.000009760,226,23
0.000009770,197,-20
0.000009780,184,-23
0.000009790,177,13
0.000009800,210,100
0.000009810,93,72
0.000009820,149,137
0.000009830,202,101
0.000009840,213,-7
0.000009850,82,-56
0.000009860,127,1
0.000009870,38,48
0.000009880,247,-62
0.000009890,176,88
0.000009900,155,19
0.000009910,149,33
0.000009920,70,-112
0.000009930,91,8
0.000009940,166,76
0.000009950,190,37
0.000009960,258,102
0.000009970,185,165
0.000009980,319,-9
0.000009990,284,54
0.000010000,200,39
0.000010010,264,117
0.000010020,209,22
0.000010030,199,26
0.000010040,150,66
0.000010050,250,49
0.000010060,177,168
0.000010070,205,162
0.000010080,193,113
0.000010090,130,139
0.000010100,51,188
0.000010110,65,-75
0.000010120,209,50
0.000010130,227,68
0.000010140,189,105
0.000010150,116,165
0.000010160,188,67
0.000010170,135,-16
0.000010180,138,-9
0.000010190,176,-53
0.000010200,110,89
0.000010210,263,-14
0.000010220,165,76
0.000010230,201,52
0.000010240,178,172
0.000010250,85,7
0.000010260,95,88
0.000010270,216,-71
0.000010280,-4,108
0.000010290,50,45
0.000010300,82,35
0.000010310,271,53
0.000010320,117,56
0.000010330,136,-38
0.000010340,148,12
0.000010350,268,-148
0.000010360,163,35
0.000010370,210,-48
0.000010380,181,176
0.000010390,295,153
0.000010400,32,71
0.000010410,248,77
0.000010420,173,77
0.000010430,195,40
0.000010440,63,42
0.000010450,219,97
0.000010460,189,2
0.000010470,157,-48
0.000010480,119,165
0.000010490,69,61
0.000010500,240,14
0.000010510,115,110
0.000010520,239,26
0.000010530,162,27
0.000010540,250,34
0.000010550,279,193
0.000010560,119,-9
0.000010570,293,93
0.000010580,266,46
0.000010590,139,136
0.000010600,179,97
0.000010610,158,13
0.000010620,136,21
0.000010630,165,-23
0.000010640,243,-20
0.000010650,166,27
0.000010660,290,33
0.000010670,169,131
0.000010680,177,106
0.000010690,221,-22
0.000010700,70,197
0.000010710,100,-60
0.000010720,120,39
0.000010730,139,-148
0.000010740,182,30
0.000010750,263,98
0.000010760,270,8
0.000010770,136,101
0.000010780,239,-67
0.000010790,180,43
0.000010800,144,75
0.000010810,309,125
0.000010820,210,314
0.000010830,183,48
0.000010840,198,82
0.000010850,140,9
0.000010860,298,57
0.000010870,142,141
0.000010880,194,46
0.000010890,269,-19
0.000010900,201,76
0.000010910,264,134
0.000010920,232,97
0.000010930,234,-9
0.000010940,157,88
0.000010950,164,18
0.000010960,251,57
0.000010970,155,74
0.000010980,187,-19
0.000010990,173,-19
0.000011000,164,53
0.000011010,183,1
0.000011020,109,14
0.000011030,193,-1
0.000011040,216,-14
0.000011050,244,28
0.000011060,32,22
0.000011070,98,53
0.000011080,70,150
0.000011090,110,-35
0.000011100,125,-9
0.000011110,341,87
0.000011120,74,33
0.000011130,116,28
0.000011140,121,73
0.000011150,84,62
0.000011160,213,61
0.000011170,16,59
0.000011180,269,-51
0.000011190,209,107
0.000011200,160,142
0.000011210,154,126
0.000011220,227,-96
0.000011230,180,25
0.000011240,197,5
0.000011250,164,-41
0.000011260,174,72
0.000011270,171,-20
0.000011280,183,157
0.000011290,266,68
0.000011300,208,89
0.000011310,144,58
0.000011320,212,70
0.000011330,129,-33
0.000011340,87,43
0.000011350,127,67
0.000011360,211,110
0.000011370,147,62
0.000011380,145,108
0.000011390,216,129
0.000011400,243,72
0.000011410,249,68
0.000011420,148,34
0.000011430,291,-26
0.000011440,250,132
0.000011450,154,66
0.000011460,205,-31
0.000011470,294,108
0.000011480,150,94
0.000011490,176,13
0.000011500,225,84
0.000011510,200,123
0.000011520,115,100
0.000011530,126,124
0.000011540,228,-32
0.000011550,212,135
0.000011560,88,196
0.000011570,31,-46
0.000011580,320,-27
0.000011590,115,54
0.000011600,299,109
0.000011610,80,80
0.000011620,65,80
0.000011630,62,84
0.000011640,154,77
0.000011650,162,81
0.000011660,227,93
0.000011670,215,29
0.000011680,72,175
0.000011690,102,-28
0.000011700,175,50
0.000011710,197,95
0.000011720,97,68
0.000011730,146,-105
0.000011740,219,69
0.000011750,168,-79
0.000011760,238,35
0.000011770,245,103
0.000011780,219,143
0.000011790,215,110
0.000011800,81,131
0.000011810,176,106
0.000011820,129,49
0.000011830,148,110
0.000011840,244,74
0.000011850,165,122
0.000011860,199,103
0.000011870,194,54
0.000011880,199,-22
0.000011890,173,55
0.000011900,260,94
0.000011910,85,43
0.000011920,119,89
0.000011930,146,71
0.000011940,402,-31
0.000011950,239,43
0.000011960,55,88
0.000011970,264,-35
0.000011980,61,104
0.000011990,176,-162
0.000012000,282,-18
0.000012010,173,124
0.000012020,161,58
0.000012030,194,90
0.000012040,163,-86
0.000012050,56,169
0.000012060,233,60
0.000012070,90,9
0.000012080,223,55
0.000012090,155,72
0.000012100,178,198
0.000012110,67,174
0.000012120,212,58
0.000012130,83,148
0.000012140,48,93
0.000012150,21,65
0.000012160,134,156
0.000012170,172,65
0.000012180,327,-24
0.000012190,94,-50
0.000012200,102,66
0.000012210,164,50
0.000012220,247,265
0.000012230,145,-55
0.000012240,204,206
0.000012250,160,-29
0.000012260,263,-6
0.000012270,412,54
0.000012280,153,107
0.000012290,84,-3
0.000012300,98,25
0.000012310,93,34
0.000012320,253,173
0.000012330,165,46
0.000012340,189,82
0.000012350,230,76
0.000012360,163,82
0.000012370,253,64
0.000012380,114,-127
0.000012390,153,-23
0.000012400,148,136
0.000012410,224,41
0.000012420,129,34
0.000012430,46,26
0.000012440,187,117
0.000012450,115,-61
0.000012460,45,160
0.000012470,239,41
0.000012480,185,205
0.000012490,112,88
0.000012500,189,85
0.000012510,122,-35
0.000012520,137,-44
0.000012530,120,141
0.000012540,61,70
0.000012550,273,-32
0.000012560,57,15
0.000012570,207,26
0.000012580,134,147
0.000012590,272,16
0.000012600,85,98
0.000012610,193,126
0.000012620,176,-18
0.000012630,77,-37
0.000012640,237,209
0.000012650,282,79
0.000012660,185,-9
0.000012670,133,114
0.000012680,298,18
0.000012690,149,55
0.000012700,102,91
0.000012710,296,44
0.000012720,234,-59
0.000012730,100,67
0.000012740,172,50
0.000012750,129,285
0.000012760,239,121
0.000012770,234,-51
0.000012780,104,144
0.000012790,128,-27
0.000012800,73,35
0.000012810,120,19
0.000012820,63,82
0.000012830,230,110
0.000012840,114,-16
0.000012850,146,119
0.000012860,89,13
0.000012870,219,-105
0.000012880,211,-81
0.000012890,162,78
0.000012900,269,71
0.000012910,236,41
0.000012920,130,-121
0.000012930,188,48
0.000012940,247,52
0.000012950,264,12
0.000012960,231,221
0.000012970,147,-45
0.000012980,220,-18
0.000012990,238,-43
0.000013000,185,57
0.000013010,66,128
0.000013020,188,35
0.000013030,75,-19
0.000013040,152,-11
0.000013050,178,79
0.000013060,157,164
0.000013070,241,135
0.000013080,242,58
0.000013090,133,10
0.000013100,140,110
0.000013110,157,-30
0.000013120,162,-12
0.000013130,221,125
0.000013140,212,77
0.000013150,204,9
0.000013160,185,108
0.000013170,239,96
0.000013180,138,120
0.000013190,106,103
0.000013200,145,118
0.000013210,219,11
0.000013220,364,19
0.000013230,232,-52
0.000013240,156,-11
0.000013250,101,145
0.000013260,197,-60
